Yahoo Ticker,Company Name,Exchange
PRHIZ,Presurance Holdings Inc,NASDAQ
A,Agilent Technologies Inc,NYSE
AA,Alcoa Corp,NYSE
AAA,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF ,NYSE ARCA
AAAC,Columbia AAA CLO,NYSE ARCA
AAAU,Goldman Sachs Physical Gold ETF,BATS
AACBR,Artius II Acquisition Inc Rights,NASDAQ
AACBU,Artius II Acquisition Inc - Units (1 Ord Shs & 1 Rts),NASDAQ
AACG,ATA Creativity Global,NASDAQ
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ
AAL,American Airlines Group Inc,NASDAQ
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ
AAM,AA Mission Acquisition Corp - Class A,NYSE
AAM-U,AA Mission Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE
AAM-WS,AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share,NYSE
AAME,Atlantic American Corp,NASDAQ
AAMI,BrightSphere Investment Group Inc,NYSE
AAOI,Applied Optoelectronics Inc,NASDAQ
AAON,AAON Inc,NASDAQ
AAP,Advance Auto Parts Inc,NYSE
AAPB,GRANITESHARES 2X LONG AAPL DAILY ETF ,NASDAQ
AAPD,DIREXION DAILY AAPL BEAR 1X SHARES ,NASDAQ
AAPG,Ascentage Pharma Group International,NASDAQ
AAPGV,Ascentage Pharma Group International American Depository Shares,NASDAQ
AAPL,Apple Inc,NASDAQ
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS
AAPU,DIREXION DAILY AAPL BULL 2X SHARES ,NASDAQ
AAPW,Roundhill AAPL WeeklyPay ETF,BATS
AAPX,T-REX 2X LONG APPLE DAILY TARGET ETF ,BATS
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS
AARD,Aardvark Therapeutics Inc,NASDAQ
AAT,American Assets Trust Inc,NYSE
AAUC,Allied Gold Corporation,NYSE
AAUM,Tema Alternative Asset Managers ETF,BATS
AAVM,Alpha Architect Value Momentum Trend ETF,NASDAQ
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ
AB,AllianceBernstein Holding Lp,NYSE
ABAT,Advanced Battery Technologies Inc,NASDAQ
ABBV,Abbvie Inc,NYSE
ABCB,Ameris Bancorp,NYSE
ABCL,AbCellera Biologics Inc,NASDAQ
ABCS,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF ,NASDAQ
ABEO,Abeona Therapeutics Inc,NASDAQ
ABEQ,ABSOLUTE SELECT VALUE ETF ,NYSE ARCA
ABEV,Ambev S.A.,NYSE
ABFL,ABACUS FCF LEADERS ETF ,BATS
ABG,Asbury Automotive Group Inc,NYSE
ABI,Safety First Trust Series 2009-2,NASDAQ
ABL,Abacus Life Inc - Class A,NASDAQ
ABLD,ABACUS FCF REAL ASSETS LEADERS ETF ,BATS
ABLG,ABACUS FCF INTERNATIONAL LEADERS ETF ,BATS
ABLLL,Abacus Life Inc,NASDAQ
ABLLW,Abacus Life Inc Warrant,NASDAQ
ABLV,Able View Global Inc - Class B,NASDAQ
ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ
ABM,ABM Industries Inc,NYSE
ABNB,Airbnb Inc - Class A,NASDAQ
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE ARCA
ABOS,Acumen Pharmaceuticals Inc,NASDAQ
ABOT,ABACUS FCF INNOVATION LEADERS ETF ,BATS
ABPWW,Abpro Holdings Inc - Warrants (12/11/2029),NASDAQ
ABR,Arbor Realty Trust Inc,NYSE
ABR-P-D,Arbor Realty Trust Inc,NYSE
ABR-P-E,Arbor Realty Trust Inc,NYSE
ABR-P-F,Arbor Realty Trust Inc,NYSE
ABSI,Absci Corp,NASDAQ
ABST,Absolute Software Corporation,NASDAQ
ABT,Abbott Laboratories,NYSE
ABTS,Abits Group Inc,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
ABVC,ABVC BioPharma Inc,NASDAQ
ABVE,Above Food Ingredients Inc,NASDAQ
ABVEW,Above Food Ingredients Inc - Warrants (02/04/2029),NASDAQ
ABVX,Abivax,NASDAQ
ABXB,ABACUS FLEXIBLE BOND LEADERS ETF ,BATS
ACA,Arcosa Inc,NYSE
ACAD,Acadia Pharmaceuticals Inc,NASDAQ
ACB,Aurora Cannabis Inc,NASDAQ
ACCL,Acco Group Holdings Ltd,NASDAQ
ACCO,Acco Brands Corporation,NYSE
ACCS,ACCESS Newswire Inc,NYSE MKT
ACDC,ProFrac Holding Corp Class A,NASDAQ
ACEI,AMERICAN CHAMPION ENTERTAINMENT INC,NYSE ARCA
ACEL,Accel Entertainment Inc - Class A1,NYSE
ACEP,ARS CORE EQUITY PORTFOLIO ETF ,NASDAQ
ACES,ALPS CLEAN ENERGY ETF ,NYSE ARCA
ACET,Adicet Bio Inc,NASDAQ
ACGL,Arch Capital Group Ltd,NASDAQ
ACGLN,Arch Capital Group Ltd,NASDAQ
ACGLO,Arch Capital Group Ltd,NASDAQ
ACGR,American Century Large Cap Growth ETF,NYSE ARCA
ACHC,Acadia Healthcare Company Inc,NASDAQ
ACHL,Achilles Therapeutics Plc,NASDAQ
ACHR,Archer Aviation Inc - Class A,NYSE
ACHR-WS,Archer Aviation Inc Wt,NYSE
ACHV,Achieve Life Sciences Inc,NASDAQ
ACI,Albertsons Companies Inc - Class A,NYSE
ACIC,American Coastal Insurance Corp,NASDAQ
ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF ,BATS
ACIU,AC Immune SA,NASDAQ
ACIW,ACI Worldwide Inc,NASDAQ
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE ARCA
ACLC,American Century Sustainable Equity ETF,NYSE ARCA
ACLO,ACCELIO CORP,NYSE
ACLS,Axcelis Technologies Inc,NASDAQ
ACLX,Arcellx Inc,NASDAQ
ACM,AECOM,NYSE
ACMR,ACM Research Inc - Class A,NASDAQ
ACN,Accenture plc - Class A,NYSE
ACNB,ACNB Corp,NASDAQ
ACNT,Ascent Industries Company,NASDAQ
ACOG,Alpha Cognition Inc,NASDAQ
ACON,Aclarion Inc,NASDAQ
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ
ACP,abrdn Income Credit Strategies Fund,NYSE
ACP-P-A,abrdn Income Credit Strategies Fund,NYSE
ACR,ACRES Commercial Realty Corp,NYSE
ACR-P-C,ACRES Commercial Realty Corp,NYSE
ACR-P-D,ACRES Commercial Realty Corp,NYSE
ACRE,Ares Commercial Real Estate Corp,NYSE
ACRS,Aclaris Therapeutics Inc,NASDAQ
ACRV,Acrivon Therapeutics Inc,NASDAQ
ACSI,AMERICAN CUSTOMER SATISFACTION ETF ,BATS
ACST,Acasti Pharma Inc - Class A,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
ACTG,Acacia Research Corp,NASDAQ
ACTU,Actuate Therapeutics Inc,NASDAQ
ACU,Acme United Corp,NYSE MKT
ACV,Virtus Diversified Income & Convertible Fund,NYSE
ACVA,ACV Auctions Inc - Class A,NYSE
ACVF,AMERICAN CONSERVATIVE VALUES ETF ,NYSE ARCA
ACVT,ADVENT CONVERTIBLE BOND ETF ,NYSE ARCA
ACWI,ISHARES MSCI ACWI ETF ,NASDAQ
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,BATS
ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ
ACXP,Acurx Pharmaceuticals Inc,NASDAQ
AD,Array Digital Infrastructure Inc,NYSE
ADACU,American Drive Acquisition Co. - Units (1 Ord Cls A & 1/3 War),NASDAQ
ADAG,Adagene Inc,NASDAQ
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ
ADAM,Adamas Trust Inc,NASDAQ
ADAMG,Adamas Trust Inc,NASDAQ
ADAMH,Adamas Trust Inc 9.875 Senior Notes Due 2030,NASDAQ
ADAMI,Adamas Trust Inc,NASDAQ
ADAML,Adamas Trust Inc,NASDAQ
ADAMM,Adamas Trust Inc,NASDAQ
ADAMN,Adamas Trust Inc,NASDAQ
ADAMZ,Adamas Trust Inc,NASDAQ
ADBE,Adobe Inc,NASDAQ
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ
ADC,Agree Realty Corp,NYSE
ADC-P-A,Agree Realty Corp,NYSE
ADCT,Adc Therapeutics SA,NYSE
ADEA,Adeia Inc,NASDAQ
ADFI,ANFIELD DYNAMIC FIXED INCOME ETF ,BATS
ADGM,Adagio Medical Holdings Inc,NASDAQ
ADI,Analog Devices Inc,NASDAQ
ADIL,Adial Pharmaceuticals Inc,NASDAQ
ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF ,NYSE ARCA
ADM,Archer Daniels Midland Company,NYSE
ADMA,Adma Biologics Inc,NASDAQ
ADME,APTUS DRAWDOWN MANAGED EQUITY ETF ,BATS
ADNT,Adient plc,NYSE
ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
ADPT,Adaptive Biotechnologies Corp,NASDAQ
ADPV,ADAPTIV SELECT ETF ,NYSE ARCA
ADSE,Ads-Tec Energy Plc,NASDAQ
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ
ADSK,Autodesk Inc,NASDAQ
ADT,ADT Inc,NYSE
ADTN,ADTRAN Holdings Inc,NASDAQ
ADTX,Aditxt Inc,NASDAQ
ADUS,Addus HomeCare Corporation,NASDAQ
ADV,Advantage Solutions Inc - Class A,NASDAQ
ADVB,Advanced Biomed Inc,NASDAQ
ADVE,MATTHEWS ASIA DIVIDEND ACTIVE ETF ,NYSE ARCA
ADX,Adams Diversified Equity Fund,NYSE
ADXN,Addex Therapeutics Ltd,NASDAQ
AEAQU,Activate Energy Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
AEBIV,Aebi Schmidt Holding AG,NASDAQ
AEC,Associated Estates Realty Corp,NASDAQ
AEE,Ameren Corp,NYSE
AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT
AEFC,Aegon Funding Company LLC,NYSE
AEG,Aegon Ltd,NYSE
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
AEI,Alset Inc,NASDAQ
AEIS,Advanced Energy Industries Inc,NASDAQ
AEM,Agnico Eagle Mines Ltd,NYSE
AEMD,Aethlon Medical Inc,NASDAQ
AEMS,Anfield Enhanced Market ETF,BATS
AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ
AEO,American Eagle Outfitters Inc,NYSE
AEON,AEON Biopharma Inc - Class A,NYSE MKT
AEON-WS,AEON Biopharma Inc Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of 11.50 per share,AMEX
AEP,American Electric Power Company Inc,NASDAQ
AEPPZ,American Electric Power Company Inc,NASDAQ
AER,Aercap Holdings N.V.,NYSE
AERO,Grupo Aeromexico S.A.B. De C.V.,NYSE
AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ
AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ
AES,AES Corp,NYSE
AESI,Atlas Energy Solutions Inc,NYSE
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS
AETH,BITWISE TRENDWISE ETHEREUM AND TREASURIES ROTATION STRATEGY ETF ,NYSE ARCA
AEVA,Aeva Technologies Inc,NASDAQ
AEVAW,Aeva Technologies Inc - Warrants (01/01/2030),NASDAQ
AEXA,American Exceptionalism Acquisition Corp A - Class A,NYSE
AEYE,AudioEye Inc,NASDAQ
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE
AFBI,Affinity Bancshares Inc,NASDAQ
AFCG,AFC Gamma Inc,NASDAQ
AFG,American Financial Group Inc,NYSE
AFGB,American Financial Group Inc,NYSE
AFGC,American Financial Group Inc,NYSE
AFGD,American Financial Group Inc,NYSE
AFGE,American Financial Group Inc,NYSE
AFIF,Anfield Universal Fixed Income ETF,BATS
AFIX,Allspring Broad Market Core Bond ETF,NYSE ARCA
AFJK,Aimei Health Technology Co Ltd,NASDAQ
AFJKR,Aimei Health Technology Co Ltd,NASDAQ
AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights),NASDAQ
AFK,VANECK AFRICA INDEX ETF ,NYSE ARCA
AFL,Aflac Inc,NYSE
AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,NYSE ARCA
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF ,NYSE ARCA
AFMD,Affimed N.V.,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ
AFRM,Affirm Holdings Inc - Class A,NASDAQ
AFRU,TREX 2X Long AFRM Daily Target ETF,BATS
AFSC,ANCHOR FINANCIAL CORP,NASDAQ
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF ,NYSE ARCA
AFT,Apollo Senior Floating Rate Fund Inc,NYSE
AFYA,Afya Ltd - Class A,NASDAQ
AG,First Majestic Silver Corporation,NYSE
AGAE,Allied Gaming & Entertainment Inc,NASDAQ
AGCC,Agencia Comercial Spirits Ltd - Class A,NASDAQ
AGCO,AGCO Corp,NYSE
AGD,abrdn Global Dynamic Dividend Fund,NYSE
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ
AGEN,Agenus Inc,NASDAQ
AGFS,AgroFresh Solutions Inc,NASDAQ
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA
AGGA,EA ASTORIA DYNAMIC CORE US FIXED INCOME ETF ,NASDAQ
AGGH,SIMPLIFY AGGREGATE BOND ETF ,NYSE ARCA
AGGS,HARBOR DISCIPLINED BOND ETF ,NYSE ARCA
AGGY,WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND ,NYSE ARCA
AGH,Aureus Greenway Holdings Inc,NASDAQ
AGI,Alamos Gold Inc - Class A,NYSE
AGIG,Houston American Energy Corp,NYSE MKT
AGIO,Agios Pharmaceuticals Inc,NASDAQ
AGIQ,Tidal Trust I SoFi Agentic AI,NYSE ARCA
AGIX,KRANESHARES ARTIFICIAL INTELLIGENCE AND TECHNOLOGY ETF ,NASDAQ
AGL,Agilon Health Inc,NYSE
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE
AGM-P-D,Federal Agricultural Mortgage Corp,NYSE
AGM-P-E,Federal Agricultural Mortgage Corp,NYSE
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE
AGM-P-G,Federal Agricultural Mortgage Corp,NYSE
AGM-P-H,Federal Agricultural Mortgage Corp,NYSE
AGMH,AGM Group Holdings Inc - Class A,NASDAQ
AGMI,THEMES SILVER MINERS ETF ,NASDAQ
AGNC,AGNC Investment Corp,NASDAQ
AGNCL,AGNC Investment Corp,NASDAQ
AGNCM,AGNC Investment Corp,NASDAQ
AGNCN,AGNC Investment Corp,NASDAQ
AGNCO,AGNC Investment Corp,NASDAQ
AGNCP,AGNC Investment Corp,NASDAQ
AGNG,GLOBAL X AGING POPULATION ETF ,NASDAQ
AGO,Assured Guaranty Ltd,NYSE
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,NYSE ARCA
AGOX,ADAPTIVE ALPHA OPPORTUNITIES ETF ,NYSE ARCA
AGPU,Axe Compute Inc,NASDAQ
AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA
AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA
AGRO,Adecoagro S.A.,NYSE
AGRW,ALLSPRING LT LARGE GROWTH ETF ,NYSE ARCA
AGRZ,Agroz Inc,NASDAQ
AGTC,Applied Genetic Technologies Corp,NASDAQ
AGX,Argan Inc,NYSE
AGYS,Agilysys Inc,NASDAQ
AGZ,ISHARES AGENCY BOND ETF ,NYSE ARCA
AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,NASDAQ
AHCO,AdaptHealth Corp,NASDAQ
AHG,Akso Health Group,NASDAQ
AHH,Armada Hoffler Properties Inc,NYSE
AHH-P-A,Armada Hoffler Properties Inc,NYSE
AHL,Aspen Insurance Holdings Ltd,NYSE
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE
AHL-P-E,Aspen Insurance Hldgs,NYSE
AHLT,AMERICAN BEACON AHL TREND ETF ,NYSE ARCA
AHMA,Ambitions Enterprise Management Co LLC - Class A,NASDAQ
AHR,American Healthcare REIT Inc,NYSE
