ticker,name,exchange,category name,country,category,priority,is_primary
PIH,"1347 Property Insurance Holdings, Inc.",NGM,Property & Casualty Insurance,USA,stock,1,1
DDD,3D Systems Corporation,NYQ,Computer Peripherals,USA,stock,1,1
MMM,3M Company,NYQ,Diversified Machinery,USA,stock,1,1
AAC,"AAC Holdings, Inc.",NYQ,Specialized Health Services,USA,stock,1,1
AIR,AAR Corp.,NYQ,Aerospace/Defense Products & Services,USA,stock,1,1
AAN,"Aaron's, Inc.",NYQ,Rental & Leasing Services,USA,stock,1,1
ABB,ABB Ltd,NYQ,Diversified Machinery,USA,stock,1,1
ABT,Abbott Laboratories,NYQ,Medical Appliances & Equipment,USA,stock,1,1
ANF,Abercrombie & Fitch Co.,NYQ,Apparel Stores,USA,stock,1,1
ABM,ABM Industries Incorporated,NYQ,Business Services,USA,stock,1,1
ACN,Accenture plc,NYQ,Information Technology Services,USA,stock,1,1
ACW,Accuride Corp.,NYQ,,USA,stock,1,1
ACU,Acme United Corporation,ASE,Housewares & Accessories,USA,stock,1,1
ATV,"Acorn International, Inc.",NYQ,Catalog & Mail Order Houses,USA,stock,1,1
ATU,Actuant Corporation,NYQ,Diversified Machinery,USA,stock,1,1
AYI,"Acuity Brands, Inc.",NYQ,Diversified Electronics,USA,stock,1,1
AE,"Adams Resources & Energy, Inc.",ASE,Oil & Gas Refining & Marketing,USA,stock,1,1
ADK,"AdCare Health Systems, Inc.",ASE,Long-Term Care Facilities,USA,stock,1,1
AEY,"ADDvantage Technologies Group, Inc.",NGM,Electronics Wholesale,USA,stock,1,1
AAP,"Advance Auto Parts, Inc.",NYQ,Auto Parts Stores,USA,stock,1,1
WMS,"Advanced Drainage Systems, Inc.",NYQ,Rubber & Plastics,USA,stock,1,1
AMD,"Advanced Micro Devices, Inc.",NCM,Semiconductor - Broad Line,USA,stock,1,1
ASX,"Advanced Semiconductor Engineering, Inc.",NYQ,Semiconductor Equipment & Materials,USA,stock,1,1
AAV,Advantage Oil & Gas Ltd.,NYQ,Oil & Gas Drilling & Exploration,USA,stock,1,1
ATE,Advantest Corporation,NYQ,,USA,stock,1,1
ACM,AECOM,NYQ,Technical Services,USA,stock,1,1
ANW,Aegean Marine Petroleum Network Inc.,NYQ,Major Integrated Oil & Gas,USA,stock,1,1
AEG,AEGON N.V.,NYQ,,USA,stock,1,1
AEB,AEGON N.V.,NYQ,,USA,stock,1,1
AEK,AEGON N.V.,NYQ,,USA,stock,1,1
AED,AEGON N.V.,NYQ,,USA,stock,1,1
AEH,AEGON N.V.,NYQ,,USA,stock,1,1
AER,AerCap Holdings N.V.,NYQ,"Air Services, Other",USA,stock,1,1
ACY,AeroCentury Corp.,ASE,Rental & Leasing Services,USA,stock,1,1
AET,Aetna Inc.,NYQ,Health Care Plans,USA,stock,1,1
AMG,"Affiliated Managers Group, Inc.",NYQ,Asset Management,USA,stock,1,1
MGR,"Affiliated Managers Group, Inc.",NYQ,,USA,stock,1,1
AFL,Aflac Incorporated,NYQ,Accident & Health Insurance,USA,stock,1,1
WGA,AG&E Holdings Inc.,ASE,,USA,stock,1,1
A,"Agilent Technologies, Inc.",NYQ,Medical Laboratories & Research,USA,stock,1,1
GAS,AGL Resources Inc.,NYQ,,USA,stock,1,1
AEM,Agnico Eagle Mines Limited,NYQ,Gold,USA,stock,1,1
ADC,Agree Realty Corporation,NYQ,Property Management,USA,stock,1,1
GRO,Agria Corporation,NYQ,,USA,stock,1,1
AGU,Agrium Inc.,NYQ,Agricultural Chemicals,USA,stock,1,1
AHC,A.H. Belo Corporation,NYQ,Publishing - Newspapers,USA,stock,1,1
AYR,Aircastle Limited,NYQ,Rental & Leasing Services,USA,stock,1,1
ARG,"Airgas, Inc.",NYQ,,USA,stock,1,1
AL,Air Lease Corporation,NYQ,Rental & Leasing Services,USA,stock,1,1
APD,"Air Products and Chemicals, Inc.",NYQ,Chemicals - Major Diversified,USA,stock,1,1
AKS,AK Steel Holding Corporation,NYQ,Steel & Iron,USA,stock,1,1
ALG,Alamo Group Inc.,NYQ,Farm & Construction Machinery,USA,stock,1,1
AGI,Alamos Gold Inc.,NYQ,Gold,USA,stock,1,1
ALK,"Alaska Air Group, Inc.",NYQ,Regional Airlines,USA,stock,1,1
AIN,Albany International Corp.,NYQ,Textile Industrial,USA,stock,1,1
ALB,Albemarle Corporation,NYQ,Specialty Chemicals,USA,stock,1,1
AA,Alcoa Corporation,NYQ,Aluminum,USA,stock,1,1
AXX,Alderon Iron Ore Corp.,ASE,,USA,stock,1,1
ALR,Alere Inc.,NYQ,Medical Laboratories & Research,USA,stock,1,1
ALX,"Alexander's, Inc.",NYQ,REIT - Retail,USA,stock,1,1
ARE,"Alexandria Real Estate Equities, Inc.",NYQ,REIT - Office,USA,stock,1,1
AXU,Alexco Resource Corp.,ASE,Industrial Metals & Minerals,USA,stock,1,1
Y,Alleghany Corporation,NYQ,Property & Casualty Insurance,USA,stock,1,1
ATI,Allegheny Technologies Incorporated,NYQ,Metal Fabrication,USA,stock,1,1
AGN,Allergan plc,NYQ,Drugs - Generic,USA,stock,1,1
ACT,Allergan plc,NYQ,,USA,stock,1,1
ALE,"ALLETE, Inc.",NYQ,Diversified Utilities,USA,stock,1,1
AB,AllianceBernstein Holding L.P.,NYQ,Asset Management,USA,stock,1,1
ADS,Alliance Data Systems Corporation,NYQ,Business Services,USA,stock,1,1
AIQ,"Alliance Healthcare Services, Inc.",NGM,,USA,stock,1,1
AOI,"Alliance One International, Inc.",NYQ,"Tobacco Products, Other",USA,stock,1,1
LNT,Alliant Energy Corporation,NYQ,Electric Utilities,USA,stock,1,1
AFC,Allied Capital Corporation,NYQ,,USA,stock,1,1
AWH,"Allied World Assurance Company Holdings, AG",NYQ,,USA,stock,1,1
AAU,Almaden Minerals Ltd.,ASE,Gold,USA,stock,1,1
BSI,Alon Blue Square Israel Ltd,NYQ,,USA,stock,1,1
ALJ,"Alon USA Energy, Inc.",NYQ,,USA,stock,1,1
ANR,"Alpha Natural Resources, Inc.",NYQ,,USA,stock,1,1
APT,"Alpha Pro Tech, Ltd.",ASE,General Building Materials,USA,stock,1,1
MO,"Altria Group, Inc.",NYQ,Cigarettes,USA,stock,1,1
ACH,Aluminum Corporation Of China Limited,NYQ,Aluminum,USA,stock,1,1
CAS,A.M. Castle & Co.,NYQ,,USA,stock,1,1
AMC,"AMC Entertainment Holdings, Inc.",NYQ,"Movie Production, Theaters",USA,stock,1,1
DIT,AMCON Distributing Company,ASE,Food Wholesale,USA,stock,1,1
DOX,Amdocs Limited,NMS,Business Software & Services,USA,stock,1,1
AEE,Ameren Corporation,NYQ,Electric Utilities,USA,stock,1,1
AAL,American Airlines Group Inc.,NMS,Major Airlines,USA,stock,1,1
APP,"American Apparel, Inc.",ASE,,USA,stock,1,1
AXL,"American Axle & Manufacturing Holdings, Inc.",NYQ,Auto Parts,USA,stock,1,1
ACC,"American Campus Communities, Inc.",NYQ,REIT - Residential,USA,stock,1,1
AEO,"American Eagle Outfitters, Inc.",NYQ,Apparel Stores,USA,stock,1,1
AEP,"American Electric Power Company, Inc.",NYQ,Electric Utilities,USA,stock,1,1
